nm. A
800.000000. -0.058027
799.000000. -0.057403
798.000000. -0.058094
797.000000. -0.058879
796.000000. -0.058987
795.000000. -0.058734
794.000000. -0.058840
793.000000. -0.057277
792.000000. -0.058827
791.000000. -0.059100
790.000000. -0.058023
789.000000. -0.059345
788.000000. -0.057829
787.000000. -0.057330
786.000000. -0.058048
785.000000. -0.059805
784.000000. -0.057900
783.000000. -0.058058
782.000000. -0.059216
781.000000. -0.060048
780.000000. -0.058751
779.000000. -0.058872
778.000000. -0.058200
777.000000. -0.059489
776.000000. -0.058395
775.000000. -0.058290
774.000000. -0.057780
773.000000. -0.059849
772.000000. -0.057613
771.000000. -0.058856
770.000000. -0.058606
769.000000. -0.059034
768.000000. -0.056358
767.000000. -0.058164
766.000000. -0.057461
765.000000. -0.056270
764.000000. -0.058325
763.000000. -0.057025
762.000000. -0.057254
761.000000. -0.058622
760.000000. -0.057340
759.000000. -0.057265
758.000000. -0.057994
757.000000. -0.057376
756.000000. -0.058247
755.000000. -0.057560
754.000000. -0.057134
753.000000. -0.058274
752.000000. -0.056696
751.000000. -0.057559
750.000000. -0.055474
749.000000. -0.055036
748.000000. -0.057082
747.000000. -0.058021
746.000000. -0.055663
745.000000. -0.058781
744.000000. -0.056579
743.000000. -0.057854
742.000000. -0.055923
741.000000. -0.056561
740.000000. -0.057588
739.000000. -0.055845
738.000000. -0.055011
737.000000. -0.056664
736.000000. -0.057814
735.000000. -0.057133
734.000000. -0.057982
733.000000. -0.058558
732.000000. -0.055912
731.000000. -0.055288
730.000000. -0.056425
729.000000. -0.056409
728.000000. -0.054038
727.000000. -0.055257
726.000000. -0.055945
725.000000. -0.056266
724.000000. -0.056348
723.000000. -0.055436
722.000000. -0.056752
721.000000. -0.055025
720.000000. -0.054227
719.000000. -0.054188
718.000000. -0.056032
717.000000. -0.057081
716.000000. -0.055238
715.000000. -0.055184
714.000000. -0.054222
713.000000. -0.054051
712.000000. -0.054923
711.000000. -0.054083
710.000000. -0.055926
709.000000. -0.056190
708.000000. -0.054202
707.000000. -0.055576
706.000000. -0.057047
705.000000. -0.056386
704.000000. -0.055077
703.000000. -0.055564
702.000000. -0.055561
701.000000. -0.053032
700.000000. -0.053522
699.000000. -0.056439
698.000000. -0.052870
697.000000. -0.053392
696.000000. -0.054116
695.000000. -0.055116
694.000000. -0.055287
693.000000. -0.053025
